date,open,high,low,close,volume
2025-11-03,9.74,9.74,9.525,9.64,2009062.0
2025-11-04,9.59,9.77,9.575,9.72,1380014.0
2025-11-05,9.69,9.76,9.65,9.67,1409086.0
2025-11-06,9.68,9.68,9.52,9.54,1039925.0
2025-11-07,9.55,9.705,9.53,9.68,1296739.0
2025-11-10,9.7,9.705,9.615,9.64,996657.0
2025-11-11,9.71,9.785,9.68,9.74,1772586.0
2025-11-12,9.8,9.81,9.7,9.72,1071758.0
2025-11-13,9.69,9.75,9.62,9.66,1207167.0
2025-11-14,9.66,9.7,9.59,9.68,1167889.0
2025-11-17,9.73,9.775,9.5601,9.58,1165244.0
2025-11-18,9.56,9.6,9.43,9.54,1157865.0
2025-11-19,9.6,9.6118,9.4915,9.52,980978.0
2025-11-20,9.54,9.625,9.44,9.45,1199166.0
2025-11-21,9.47,9.72,9.4,9.72,1397032.0
2025-11-24,9.71,9.73,9.64,9.71,1176853.0
2025-11-25,9.74,10.07,9.74,10.05,2631192.0
2025-11-26,10.02,10.325,10.02,10.21,2314632.0
2025-11-28,10.2,10.26,10.11,10.14,485355.0
