date,open,high,low,close,volume
2025-11-12,26.4,26.7999,26.4,26.69,42731.0
2025-11-13,26.69,26.777,26.42,26.43,44799.0
2025-11-14,26.28,26.5,26.25,26.37,30286.0
2025-11-17,26.32,26.665,25.99,26.01,49925.0
2025-11-18,26.13,26.37,26.03,26.09,35645.0
2025-11-19,26.07,26.3,25.761,25.87,48821.0
2025-11-20,26.05,26.225,25.53,25.57,83153.0
2025-11-21,25.74,25.9999,25.6,25.63,46098.0
2025-11-24,25.81,25.93,25.7,25.86,14232.0
2025-11-25,25.75,25.91,25.71,25.77,37290.0
2025-11-26,25.81,26.34,25.81,26.34,31876.0
2025-11-28,26.43,26.73,26.22,26.39,41653.0
2025-12-01,26.38,26.6,26.25,26.53,39517.0
2025-12-02,26.54,26.64,26.1,26.41,82494.0
