date,open,high,low,close,volume
2025-11-14,56.1,56.38,54.7901,55.38,23750.0
2025-11-17,55.2,55.98,54.8,54.93,12469.0
2025-11-18,54.62,55.4023,54.14,54.63,9530.0
2025-11-19,54.31,54.5584,53.75,53.9,12269.0
2025-11-20,53.8,54.3916,53.66,53.8,13419.0
2025-11-21,53.84,55.34,53.84,55.16,16018.0
2025-11-24,55.6,55.73,53.8,55.22,10809.0
2025-11-25,54.1,55.98,54.1,55.93,14150.0
2025-11-26,55.5,55.88,54.755,55.67,15227.0
2025-11-28,54.9295,56.35,54.55,56.35,9455.0
