date,open,high,low,close,volume
2025-11-06,16.76,17.05,16.545,16.67,2007173.0
2025-11-07,16.64,16.855,16.445,16.55,1450709.0
2025-11-10,16.77,16.995,16.5701,16.91,1812273.0
2025-11-11,16.94,17.115,16.7,16.8,1501309.0
2025-11-12,17.09,17.09,16.555,16.64,1564050.0
2025-11-13,16.69,16.69,16.51,16.6,1493636.0
2025-11-14,16.5,16.725,16.4,16.49,1511334.0
2025-11-17,16.4,16.488,16.15,16.2,3008046.0
2025-11-18,15.9,16.04,15.73,15.75,3049417.0
2025-11-19,15.76,15.79,15.44,15.48,2084868.0
2025-11-20,15.54,15.76,15.405,15.46,1937839.0
2025-11-21,15.6,15.775,15.5,15.7,1290857.0
2025-11-24,15.72,15.78,15.4802,15.64,1344729.0
2025-11-25,15.85,16.035,15.83,15.93,1405306.0
2025-11-26,15.93,16.01,15.64,15.65,1996991.0
2025-11-28,15.62,15.77,15.455,15.64,1443717.0
2025-12-01,15.57,15.8,15.515,15.65,1968403.0
2025-12-02,15.62,15.71,15.33,15.33,3279884.0
