date,open,high,low,close,volume
2025-11-10,15.49,15.49,15.05,15.19,10823.0
2025-11-11,15.26,15.3199,15.065,15.3199,8601.0
2025-11-12,15.2104,15.3,15.1401,15.25,9841.0
2025-11-13,15.2,15.3498,15.2,15.25,28902.0
2025-11-14,15.36,15.5,15.06,15.3799,30770.0
2025-11-17,15.27,15.525,15.07,15.16,25940.0
2025-11-18,15.173,15.24,15.03,15.1,127031.0
2025-11-19,15.0,15.2099,14.73,14.8,107813.0
2025-11-20,14.74,15.1325,14.7,14.7,24030.0
2025-11-21,14.69,15.06,14.6004,14.75,57870.0
2025-11-24,15.19,15.19,14.79,14.96,20179.0
2025-11-25,14.81,15.04,14.81,14.925,21366.0
2025-11-26,14.9675,15.04,14.9,15.01,9497.0
2025-11-28,15.05,15.47,15.042,15.33,21374.0
2025-12-01,14.81,15.0,14.65,14.78,16525.0
2025-12-02,14.79,14.9,14.61,14.66,76617.0
