date,open,high,low,close,volume
2025-11-11,28.11,28.12,27.81,28.11,72530.0
2025-11-12,28.15,28.16,27.83,28.01,75121.0
2025-11-13,27.78,27.91,27.36,27.41,93751.0
2025-11-14,27.3,27.61,27.09,27.53,123409.0
2025-11-17,27.54,27.6999,27.12,27.295,81800.0
2025-11-18,27.27,27.33,26.81,26.88,132905.0
2025-11-19,26.91,27.28,26.9,27.15,76820.0
2025-11-20,27.66,27.66,26.52,26.54,124858.0
2025-11-21,26.6,26.92,26.3,26.79,130834.0
2025-11-24,27.0,27.4899,26.8301,27.34,64911.0
2025-11-25,27.37,27.77,27.08,27.56,67300.0
2025-11-26,27.74,27.9401,27.6075,27.93,52449.0
2025-11-28,28.0,28.14,27.9285,28.14,32525.0
