date,open,high,low,close,volume
2025-10-27,10.35,10.44,10.18,10.42,6682415.0
2025-10-28,10.38,10.46,10.27,10.29,7206386.0
2025-10-29,10.24,10.42,10.22,10.27,9644033.0
2025-10-30,10.27,10.465,10.26,10.36,7561030.0
2025-10-31,10.31,10.43,10.24,10.36,12301853.0
2025-11-03,10.34,10.57,10.29,10.53,9737901.0
2025-11-04,10.44,10.605,10.36,10.49,9990543.0
2025-11-05,10.45,10.81,10.41,10.75,17837064.0
2025-11-06,10.58,10.95,10.03,10.11,17669264.0
2025-11-07,10.085,10.16,9.92,10.12,12732683.0
2025-11-10,10.14,10.19,9.985,10.17,9798918.0
2025-11-11,10.22,11.28,10.22,11.2,11953543.0
2025-11-12,11.17,11.19,10.93,11.01,8653457.0
2025-11-13,10.96,11.14,10.88,10.91,7383018.0
2025-11-14,10.83,10.9,10.66,10.72,7397957.0
2025-11-17,10.73,10.88,10.62,10.66,5993183.0
2025-11-18,10.64,10.87,10.57,10.71,7719839.0
2025-11-19,10.68,10.69,10.44,10.46,9939252.0
2025-11-20,10.48,10.56,10.165,10.19,8666547.0
2025-11-21,10.25,10.6,10.15,10.46,8953705.0
2025-11-24,10.45,10.61,10.39,10.57,10614145.0
2025-11-25,10.6,10.73,10.52,10.56,6948100.0
2025-11-26,10.595,10.71,10.485,10.64,6559645.0
2025-11-28,10.65,10.71,10.59,10.69,2714933.0
