date,open,high,low,close,volume
2025-11-07,8.62,8.86,8.05,8.23,346049.0
2025-11-10,8.3,8.4,8.02,8.03,150706.0
2025-11-11,8.0,8.1,7.75,7.81,197310.0
2025-11-12,7.83,7.965,7.7,7.77,139334.0
2025-11-13,7.72,7.825,7.35,7.37,196129.0
2025-11-14,7.3,7.47,7.21,7.37,212640.0
2025-11-17,7.4,7.47,7.06,7.06,230689.0
2025-11-18,7.04,7.185,6.95,7.13,226025.0
2025-11-19,7.09,7.1569,6.63,6.66,279300.0
2025-11-20,6.77,6.82,6.11,6.12,298380.0
2025-11-21,6.02,6.3,5.9,6.24,421285.0
2025-11-24,6.26,6.72,6.24,6.69,488710.0
2025-11-25,8.62,9.6,8.5,9.12,5706865.0
2025-11-26,9.3,9.635,8.71,9.22,804023.0
2025-11-28,9.22,9.57,9.0837,9.35,227118.0
2025-12-01,9.2,9.47,9.05,9.12,248538.0
2025-12-02,9.15,9.2138,8.65,8.94,478975.0
