date,open,high,low,close,volume
2025-11-14,8.67,8.75,8.67,8.71,28642.0
2025-11-17,8.7,8.7,8.572,8.67,38042.0
2025-11-18,8.59,8.625,8.4401,8.48,47213.0
2025-11-19,8.44,8.67,8.44,8.47,36411.0
2025-11-20,8.49,8.5307,8.41,8.43,23150.0
2025-11-21,8.44,8.44,8.31,8.375,23530.0
2025-11-24,8.38,8.49,8.38,8.49,26348.0
2025-11-25,8.49,8.6499,8.49,8.55,33942.0
2025-11-26,8.56,8.64,8.56,8.6,23311.0
2025-11-28,8.66,8.75,8.6,8.7327,47092.0
2025-12-01,8.75,9.0,8.73,8.86,125778.0
2025-12-02,8.84,8.96,8.8,8.9,77390.0
