date,open,high,low,close,volume
2025-11-17,15.36,15.3645,14.86,15.0,31778.0
2025-11-18,15.0,15.0,14.82,15.0,16104.0
2025-11-19,15.12,15.32,14.92,15.08,81674.0
2025-11-20,15.25,15.3,15.07,15.16,23954.0
2025-11-21,15.46,15.83,15.2,15.76,84263.0
2025-11-24,16.09,16.26,16.0,16.26,71288.0
2025-11-25,16.88,16.95,16.5,16.8,101863.0
2025-11-26,16.85,17.0,16.65,16.79,60062.0
2025-11-28,16.2,16.63,16.19,16.48,40755.0
2025-12-01,16.7,16.818,16.49,16.66,74229.0
2025-12-02,16.73,16.91,16.62,16.76,38238.0
