date,open,high,low,close,volume
2025-10-28,34.65,34.785,34.44,34.46,5132239.0
2025-10-29,34.67,35.465,34.66,35.2,8743000.0
2025-10-30,35.015,35.355,34.75,34.77,10066460.0
2025-10-31,34.86,35.15,34.59,35.13,5819031.0
2025-11-03,35.02,35.275,34.825,34.87,5974742.0
2025-11-04,35.455,35.605,34.89,35.12,13631250.0
2025-11-05,35.48,36.1299,35.48,35.68,10052659.0
2025-11-06,35.61,36.015,35.59,35.82,7098445.0
2025-11-07,35.885,36.6,35.87,36.58,6287835.0
2025-11-10,36.6,37.12,36.285,37.12,7050904.0
2025-11-11,37.235,37.64,37.235,37.35,6252621.0
2025-11-12,36.84,37.59,36.73,36.86,8383740.0
2025-11-13,36.925,37.03,36.3719,36.49,5988946.0
2025-11-14,36.02,36.53,35.9,36.53,7048120.0
2025-11-17,36.53,36.99,36.44,36.5,9067016.0
2025-11-18,35.94,36.765,35.92,36.69,8211815.0
2025-11-19,35.65,35.98,35.62,35.95,7181082.0
2025-11-20,36.05,36.405,35.63,35.72,7073554.0
2025-11-21,35.53,36.11,35.395,35.98,8785353.0
2025-11-24,35.64,35.965,35.42,35.91,6694710.0
2025-11-25,35.77,35.945,35.505,35.69,5403416.0
2025-11-26,35.83,36.11,35.795,35.93,3990497.0
2025-11-28,35.82,36.21,35.8,36.1,2879519.0
2025-12-01,36.39,36.72,36.34,36.51,4773756.0
2025-12-02,36.48,36.515,36.175,36.36,3689402.0
