date,open,high,low,close,volume
2025-10-29,14.37,15.12,14.19,14.55,11339883.0
2025-10-30,14.33,14.55,14.015,14.06,8421174.0
2025-10-31,13.92,14.1,13.64,14.04,7529052.0
2025-11-03,13.94,14.24,13.81,14.17,6972073.0
2025-11-04,14.04,14.26,13.58,13.76,7868223.0
2025-11-05,13.86,15.055,13.78,14.78,8914953.0
2025-11-06,14.72,14.91,14.09,14.26,5662642.0
2025-11-07,14.12,14.8097,14.12,14.64,4673002.0
2025-11-10,15.0,15.08,14.4,14.63,4550672.0
2025-11-11,14.76,14.96,14.62,14.82,3857015.0
2025-11-12,15.01,15.6599,15.0,15.44,4585087.0
2025-11-13,15.4,15.73,15.1,15.28,3486789.0
2025-11-14,14.8,15.245,14.74,14.97,4919739.0
2025-11-17,14.89,14.89,14.11,14.25,5563381.0
2025-11-18,14.16,14.685,14.08,14.56,4354588.0
2025-11-19,14.56,14.7,14.35,14.67,4453606.0
2025-11-20,14.86,15.36,14.615,14.63,5788237.0
2025-11-21,14.85,16.29,14.83,16.21,9809096.0
2025-11-24,16.16,16.5799,15.96,16.37,8275210.0
2025-11-25,16.57,17.56,16.37,17.24,8503837.0
2025-11-26,17.18,17.605,17.175,17.27,5875694.0
2025-11-28,17.24,17.685,17.11,17.5,2130339.0
2025-12-01,17.27,18.2399,16.9844,18.14,5656182.0
2025-12-02,18.23,18.23,17.64,17.72,5813007.0
