date,open,high,low,close,volume
2025-10-31,5.23,5.35,5.124,5.35,2613235.0
2025-11-03,5.34,5.36,5.18,5.24,3433829.0
2025-11-04,4.93,5.42,4.85,4.86,5283361.0
2025-11-05,4.86,5.09,4.8101,5.05,3060706.0
2025-11-06,5.0,5.0,4.73,4.77,3674539.0
2025-11-07,4.77,4.96,4.75,4.94,3560806.0
2025-11-10,4.98,5.0,4.71,4.73,3699043.0
2025-11-11,4.72,4.77,4.6401,4.72,2556576.0
2025-11-12,4.71,4.795,4.635,4.66,2550945.0
2025-11-13,4.66,4.825,4.66,4.76,2335051.0
2025-11-14,4.74,4.79,4.67,4.79,2294195.0
2025-11-17,4.81,4.82,4.63,4.65,1789610.0
2025-11-18,4.64,4.7385,4.595,4.7,1816513.0
2025-11-19,4.7,4.72,4.615,4.68,2002652.0
2025-11-20,4.7,4.77,4.58,4.66,3054797.0
2025-11-21,4.67,5.17,4.66,5.09,3723952.0
2025-11-24,5.19,5.25,4.84,4.92,4243994.0
2025-11-25,4.95,5.14,4.905,5.13,2095462.0
2025-11-26,5.11,5.2583,5.0501,5.21,1502374.0
2025-11-28,5.2,5.2959,5.13,5.22,609018.0
