date,open,high,low,close,volume
2025-10-28,265.22,266.3,260.435,260.9,1690796.0
2025-10-29,260.37,263.69,257.48,260.39,2098556.0
2025-10-30,260.01,263.31,258.13,260.18,1697456.0
2025-10-31,259.95,260.59,254.27,256.96,1903090.0
2025-11-03,255.76,259.63,253.54,259.09,1741057.0
2025-11-04,257.24,260.89,256.24,258.64,1720451.0
2025-11-05,259.31,265.46,257.04,264.46,1695925.0
2025-11-06,264.3,268.53,263.6648,265.27,1598798.0
2025-11-07,266.47,273.88,265.45,273.32,1904091.0
2025-11-10,274.23,277.345,272.07,274.54,1587226.0
2025-11-11,273.99,275.16,272.81,273.61,1636427.0
2025-11-12,273.22,277.68,272.79,274.8,1274625.0
2025-11-13,274.79,277.37,269.8,269.89,1410899.0
2025-11-14,268.5,270.5,265.88,269.67,1276814.0
2025-11-17,270.26,270.26,264.87,266.05,1374590.0
2025-11-18,264.91,270.32,264.91,267.94,1623073.0
2025-11-19,268.02,269.16,265.54,267.01,1234522.0
2025-11-20,268.01,269.99,263.945,264.32,1108443.0
2025-11-21,266.39,277.03,264.32,274.48,2148452.0
2025-11-24,274.84,276.0,271.925,274.33,2097336.0
2025-11-25,275.85,285.97,274.93,284.73,2364106.0
2025-11-26,284.8,287.31,283.63,285.77,1870968.0
2025-11-28,285.0,287.395,284.211,285.03,756133.0
