date,open,high,low,close,volume
2025-10-30,25.0606,25.1299,25.04,25.1056,13933.0
2025-10-31,25.06,25.22,25.06,25.22,7641.0
2025-11-03,25.07,25.25,25.06,25.09,6279.0
2025-11-04,25.08,25.12,25.05,25.073,8511.0
2025-11-05,25.07,25.2,25.06,25.0733,17451.0
2025-11-06,25.06,25.23,25.05,25.15,11987.0
2025-11-07,25.07,25.2531,25.07,25.09,3615.0
2025-11-10,25.11,25.288,25.1,25.1001,4007.0
2025-11-11,25.21,25.2235,25.12,25.14,4212.0
2025-11-12,25.14,25.14,25.1001,25.12,4955.0
2025-11-13,25.1,25.1899,25.1,25.13,10161.0
2025-11-14,24.89,24.904,24.75,24.904,12082.0
2025-11-17,24.92,25.04,24.91,24.96,4114.0
2025-11-18,24.9001,25.2,24.9001,25.2,7510.0
2025-11-19,24.8874,25.03,24.8874,25.0099,6439.0
2025-11-20,24.9446,24.9899,24.8701,24.9899,5745.0
2025-11-21,24.985,24.985,24.8001,24.82,11467.0
2025-11-24,24.87,24.97,24.8101,24.9378,26948.0
2025-11-25,24.9041,24.9437,24.8501,24.86,6251.0
2025-11-26,25.1,25.15,24.9325,25.03,9474.0
2025-11-28,25.1,25.15,24.9,25.0,5445.0
2025-12-01,25.13,25.7099,25.125,25.2806,14728.0
2025-12-02,25.15,25.2,24.9501,25.08,4773.0
