date,open,high,low,close,volume
2025-10-29,16.47,16.55,16.18,16.28,2906291.0
2025-10-30,16.28,16.41,15.75,15.77,2171796.0
2025-10-31,15.77,16.11,15.77,16.04,3079363.0
2025-11-03,16.1,16.595,16.04,16.46,3654461.0
2025-11-04,16.44,16.52,16.12,16.18,4369755.0
2025-11-05,16.47,16.75,16.13,16.44,5492603.0
2025-11-06,13.34,13.46,12.205,12.31,23385831.0
2025-11-07,12.35,12.92,12.165,12.71,10414235.0
2025-11-10,12.87,13.13,12.505,12.66,6397694.0
2025-11-11,12.64,12.77,12.125,12.49,5589808.0
2025-11-12,12.47,12.67,12.18,12.2,4771288.0
2025-11-13,12.23,12.575,12.13,12.49,5568182.0
2025-11-14,12.315,12.655,12.08,12.41,4228667.0
2025-11-17,12.52,12.82,12.46,12.6,4517990.0
2025-11-18,12.52,12.99,12.52,12.8,5186967.0
2025-11-19,12.78,12.88,12.5,12.61,3329566.0
2025-11-20,12.775,12.84,12.35,12.4,4390318.0
2025-11-21,12.42,12.6652,12.31,12.49,3532722.0
2025-11-24,12.47,12.615,12.33,12.49,2813568.0
2025-11-25,12.5,12.985,12.45,12.95,4033427.0
2025-11-26,12.95,13.395,12.92,13.35,2350512.0
2025-11-28,13.35,13.585,13.35,13.545,1244267.0
