date,open,high,low,close,volume
2025-11-07,13.605,13.85,13.52,13.69,7408.0
2025-11-10,13.68,13.87,13.6154,13.84,8696.0
2025-11-11,13.99,14.01,13.8514,13.99,12769.0
2025-11-12,13.95,13.95,13.82,13.8724,5087.0
2025-11-13,13.82,13.98,13.82,13.9359,7198.0
2025-11-14,13.89,14.1,13.62,13.8,82004.0
2025-11-17,13.94,13.995,13.54,13.61,20005.0
2025-11-18,13.8,13.8,13.61,13.66,25032.0
2025-11-19,13.7099,13.7099,13.52,13.52,7214.0
2025-11-20,13.53,13.718,13.43,13.485,25217.0
2025-11-21,13.42,13.6425,13.42,13.5,13827.0
2025-11-24,13.5817,13.76,13.5719,13.6,2445.0
2025-11-25,13.6,13.6,13.42,13.59,17188.0
2025-11-26,13.524,13.695,13.524,13.615,11208.0
2025-11-28,13.63,13.75,13.41,13.75,4920.0
2025-12-01,13.42,13.5079,13.36,13.38,14914.0
2025-12-02,13.45,13.45,13.35,13.4,9069.0
