date,open,high,low,close,volume
2025-11-17,13.94,13.94,13.785,13.86,24443.0
2025-11-18,13.81,13.92,13.7501,13.85,38882.0
2025-11-19,13.81,13.88,13.81,13.85,24819.0
2025-11-20,13.78,13.78,13.52,13.57,107205.0
2025-11-21,13.61,13.61,13.45,13.5,60388.0
2025-11-24,13.49,13.6299,13.46,13.55,91128.0
2025-11-25,13.57,13.64,13.56,13.62,57351.0
2025-11-26,13.58,13.64,13.5712,13.63,62229.0
2025-11-28,13.7,13.74,13.62,13.67,38251.0
2025-12-01,13.69,13.71,13.595,13.68,66834.0
2025-12-02,13.66,13.71,13.65,13.66,40427.0
