date,open,high,low,close,volume
2025-11-12,15.485,16.0,15.485,15.58,1456018.0
2025-11-13,15.37,15.61,14.97,15.07,1668917.0
2025-11-14,14.69,14.89,14.115,14.14,1646119.0
2025-11-17,14.04,14.125,13.33,13.53,1819252.0
2025-11-18,13.58,13.82,13.38,13.41,1099270.0
2025-11-19,13.46,13.5951,13.19,13.3,983642.0
2025-11-20,13.555,13.7,12.81,12.9,1429687.0
2025-11-21,12.82,13.335,12.815,13.32,1424995.0
2025-11-24,13.38,13.61,13.29,13.58,1138099.0
2025-11-25,13.63,14.245,13.61,14.1,1525935.0
2025-11-26,14.05,14.535,13.99,14.36,1632556.0
2025-11-28,14.36,14.555,14.3,14.5,596199.0
2025-12-01,14.25,14.44,14.06,14.22,1356733.0
2025-12-02,14.37,14.5,13.73,13.89,1307378.0
